Par de Trading,Fecha,open,high,low,close
BTCUSDT,2023-07-20 09:14:15.655323,29909.21,30417.46,29570.96,29800.0
BTCUSDT,2023-07-21 09:14:15.655323,29800.0,30061.7,29726.34,29901.72
BTCUSDT,2023-07-22 09:14:15.655323,29901.72,29999.0,29625.1,29794.0
BTCUSDT,2023-07-23 09:14:15.655323,29793.99,30350.0,29730.0,30083.75
BTCUSDT,2023-07-24 09:14:15.655323,30083.75,30099.58,28861.9,29176.5
BTCUSDT,2023-07-25 09:14:15.655323,29176.5,29376.0,29047.65,29228.91
BTCUSDT,2023-07-26 09:14:15.655323,29228.91,29690.0,29096.94,29351.96
BTCUSDT,2023-07-27 09:14:15.655323,29351.95,29567.49,29083.85,29222.78
BTCUSDT,2023-07-28 09:14:15.655323,29222.78,29542.22,29123.12,29314.14
BTCUSDT,2023-07-29 09:14:15.655323,29314.14,29406.92,29256.18,29352.9
BTCUSDT,2023-07-30 09:14:15.655323,29352.9,29449.0,29033.24,29281.09
BTCUSDT,2023-07-31 09:14:15.655323,29281.09,29530.0,29101.8,29232.25
BTCUSDT,2023-08-01 09:14:15.655323,29232.26,29739.25,28585.7,29705.99
BTCUSDT,2023-08-02 09:14:15.655323,29705.99,30047.5,28927.5,29186.01
BTCUSDT,2023-08-03 09:14:15.655323,29186.0,29433.33,28968.0,29193.64
BTCUSDT,2023-08-04 09:14:15.655323,29193.65,29333.08,28807.54,29113.99
BTCUSDT,2023-08-05 09:14:15.655323,29114.0,29152.23,28978.64,29072.13
BTCUSDT,2023-08-06 09:14:15.655323,29072.13,29205.09,28991.88,29088.42
BTCUSDT,2023-08-07 09:14:15.655323,29088.43,29276.78,28701.03,29211.06
BTCUSDT,2023-08-08 09:14:15.655323,29211.06,30244.0,29146.45,29770.42
BTCUSDT,2023-08-09 09:14:15.655323,29770.41,30160.0,29376.67,29581.99
BTCUSDT,2023-08-10 09:14:15.655323,29581.99,29738.0,29320.2,29455.75
BTCUSDT,2023-08-11 09:14:15.655323,29455.76,29564.52,29252.45,29426.03
BTCUSDT,2023-08-12 09:14:15.655323,29426.02,29481.35,29381.56,29430.17
BTCUSDT,2023-08-13 09:14:15.655323,29430.18,29474.65,29272.32,29303.84
BTCUSDT,2023-08-14 09:14:15.655323,29303.85,29695.32,29102.45,29430.93
BTCUSDT,2023-08-15 09:14:15.655323,29430.92,29499.26,29059.6,29200.0
BTCUSDT,2023-08-16 09:14:15.655323,29200.01,29259.85,28723.08,28730.51
BTCUSDT,2023-08-17 09:14:15.655323,28730.51,28783.48,25166.0,26623.41
BTCUSDT,2023-08-18 09:14:15.655323,26623.41,26832.6,25619.0,26054.0
BTCUSDT,2023-08-19 09:14:15.655323,26054.0,26281.0,25801.09,26100.01
BTCUSDT,2023-08-20 09:14:15.655323,26100.01,26299.0,25971.05,26189.99
BTCUSDT,2023-08-21 09:14:15.655323,26190.0,26195.12,25880.2,26005.92
ETHUSDT,2018-01-01 09:14:15.655323,733.01,763.55,716.8,754.99
ETHUSDT,2018-01-02 09:14:15.655323,754.99,899.5,749.06,855.28
ETHUSDT,2018-01-03 09:14:15.655323,855.13,950.01,810.0,934.03
ETHUSDT,2018-01-04 09:14:15.655323,934.03,1009.72,890.01,940.0
ETHUSDT,2018-01-05 09:14:15.655323,940.0,1045.0,930.0,959.3
ETHUSDT,2018-01-06 09:14:15.655323,958.0,1017.56,950.0,1004.11
ETHUSDT,2018-01-07 09:14:15.655323,1003.71,1125.0,999.9,1123.09
ETHUSDT,2018-01-08 09:14:15.655323,1123.09,1239.18,910.0,1133.18
ETHUSDT,2018-01-09 09:14:15.655323,1133.18,1326.5,1104.85,1291.0
ETHUSDT,2018-01-10 09:14:15.655323,1291.0,1440.0,1201.1,1247.0
ETHUSDT,2018-01-11 09:14:15.655323,1249.03,1332.49,1021.0,1138.93
ETHUSDT,2018-01-12 09:14:15.655323,1136.45,1288.5,1069.01,1253.87
ETHUSDT,2018-01-13 09:14:15.655323,1253.87,1427.01,1252.0,1388.02
ETHUSDT,2018-01-14 09:14:15.655323,1388.1,1391.89,1220.89,1347.0
ETHUSDT,2018-01-15 09:14:15.655323,1347.99,1383.13,1258.12,1271.0
ETHUSDT,2018-01-16 09:14:15.655323,1268.67,1275.01,780.0,1000.0
ETHUSDT,2018-01-17 09:14:15.655323,999.99,1075.51,755.0,1000.0
ETHUSDT,2018-01-18 09:14:15.655323,1000.0,1075.2,924.21,994.0
ETHUSDT,2018-01-19 09:14:15.655323,993.3,1079.0,941.0,1032.5
ETHUSDT,2018-01-20 09:14:15.655323,1032.5,1165.4,1031.0,1152.75
ETHUSDT,2018-01-21 09:14:15.655323,1150.37,1152.69,998.0,1049.0
ETHUSDT,2018-01-22 09:14:15.655323,1049.0,1090.15,908.0,993.0
ETHUSDT,2018-01-23 09:14:15.655323,993.0,1030.0,909.0,980.0
ETHUSDT,2018-01-24 09:14:15.655323,981.2,1074.0,953.09,1061.0
ETHUSDT,2018-01-25 09:14:15.655323,1060.34,1115.0,1030.26,1056.52
ETHUSDT,2018-01-26 09:14:15.655323,1055.29,1082.0,986.0,1051.03
ETHUSDT,2018-01-27 09:14:15.655323,1051.03,1127.99,1032.2,1118.99
ETHUSDT,2018-01-28 09:14:15.655323,1118.99,1277.0,1112.0,1251.96
ETHUSDT,2018-01-29 09:14:15.655323,1251.96,1258.89,1161.65,1177.01
ETHUSDT,2018-01-30 09:14:15.655323,1177.01,1186.85,1051.0,1085.5
ETHUSDT,2018-01-31 09:14:15.655323,1084.63,1135.0,1029.0,1124.81
ETHUSDT,2018-02-01 09:14:15.655323,1125.96,1164.99,981.0,1041.94
ETHUSDT,2018-02-02 09:14:15.655323,1041.89,1047.2,783.67,922.3
ETHUSDT,2018-02-03 09:14:15.655323,923.67,998.0,851.0,971.0
ETHUSDT,2018-02-04 09:14:15.655323,971.0,975.0,789.0,823.56
ETHUSDT,2018-02-05 09:14:15.655323,821.6,862.47,634.94,697.92
ETHUSDT,2018-02-06 09:14:15.655323,697.93,798.0,570.1,779.25
ETHUSDT,2018-02-07 09:14:15.655323,779.99,849.0,714.18,754.0
ETHUSDT,2018-02-08 09:14:15.655323,753.19,786.93,751.0,781.66
ETHUSDT,2018-02-09 09:14:15.655323,781.66,882.2,781.66,877.0
ETHUSDT,2018-02-10 09:14:15.655323,876.3,911.2,800.0,851.15
ETHUSDT,2018-02-11 09:14:15.655323,851.15,857.0,768.28,808.99
ETHUSDT,2018-02-12 09:14:15.655323,808.58,877.56,807.46,866.66
ETHUSDT,2018-02-13 09:14:15.655323,866.39,871.0,820.0,841.57
ETHUSDT,2018-02-14 09:14:15.655323,841.57,924.99,841.3,919.09
ETHUSDT,2018-02-15 09:14:15.655323,919.09,946.66,895.59,924.55
ETHUSDT,2018-02-16 09:14:15.655323,924.55,948.48,901.36,938.67
ETHUSDT,2018-02-17 09:14:15.655323,938.6,974.0,933.48,969.99
ETHUSDT,2018-02-18 09:14:15.655323,969.99,978.5,897.0,911.0
ETHUSDT,2018-02-19 09:14:15.655323,911.0,956.22,906.04,938.11
ETHUSDT,2018-02-20 09:14:15.655323,939.17,961.0,873.0,882.99
ETHUSDT,2018-02-21 09:14:15.655323,882.99,908.88,812.87,835.89
ETHUSDT,2018-02-22 09:14:15.655323,836.35,871.96,786.6,801.49
ETHUSDT,2018-02-23 09:14:15.655323,801.47,885.0,785.99,851.6
ETHUSDT,2018-02-24 09:14:15.655323,851.59,875.0,805.0,833.94
ETHUSDT,2018-02-25 09:14:15.655323,833.92,849.5,813.18,841.19
ETHUSDT,2018-02-26 09:14:15.655323,841.46,882.0,833.0,867.98
ETHUSDT,2018-02-27 09:14:15.655323,867.98,897.49,860.69,870.11
ETHUSDT,2018-02-28 09:14:15.655323,871.84,891.0,850.3,853.5
ETHUSDT,2018-03-01 09:14:15.655323,853.5,879.96,848.65,870.63
ETHUSDT,2018-03-02 09:14:15.655323,870.63,876.22,850.0,856.28
ETHUSDT,2018-03-03 09:14:15.655323,856.27,870.78,852.3,856.02
ETHUSDT,2018-03-04 09:14:15.655323,856.51,868.0,836.24,866.66
ETHUSDT,2018-03-05 09:14:15.655323,866.61,871.75,847.2,849.84
ETHUSDT,2018-03-06 09:14:15.655323,849.81,853.18,803.01,813.11
ETHUSDT,2018-03-07 09:14:15.655323,813.31,826.2,718.4,749.9
ETHUSDT,2018-03-08 09:14:15.655323,749.02,772.07,684.0,695.46
ETHUSDT,2018-03-09 09:14:15.655323,695.48,727.92,640.0,723.71
ETHUSDT,2018-03-10 09:14:15.655323,723.65,745.0,673.06,680.58
ETHUSDT,2018-03-11 09:14:15.655323,680.58,735.0,659.15,720.85
ETHUSDT,2018-03-12 09:14:15.655323,721.0,740.5,676.31,697.11
ETHUSDT,2018-03-13 09:14:15.655323,696.52,713.76,680.0,689.94
ETHUSDT,2018-03-14 09:14:15.655323,690.16,703.54,585.0,610.1
ETHUSDT,2018-03-15 09:14:15.655323,610.1,621.12,570.0,608.83
ETHUSDT,2018-03-16 09:14:15.655323,608.83,625.3,584.15,599.05
ETHUSDT,2018-03-17 09:14:15.655323,599.03,609.26,544.0,546.95
ETHUSDT,2018-03-18 09:14:15.655323,547.98,560.0,450.0,537.0
ETHUSDT,2018-03-19 09:14:15.655323,537.39,560.0,515.8,556.88
ETHUSDT,2018-03-20 09:14:15.655323,556.88,567.87,515.0,557.0
ETHUSDT,2018-03-21 09:14:15.655323,557.0,590.52,545.11,559.17
ETHUSDT,2018-03-22 09:14:15.655323,559.15,578.6,516.0,539.92
ETHUSDT,2018-03-23 09:14:15.655323,539.78,544.72,506.71,543.03
ETHUSDT,2018-03-24 09:14:15.655323,543.2,545.99,518.63,520.22
ETHUSDT,2018-03-25 09:14:15.655323,521.17,536.0,512.0,523.74
ETHUSDT,2018-03-26 09:14:15.655323,523.95,527.67,465.56,485.0
ETHUSDT,2018-03-27 09:14:15.655323,485.0,491.55,446.0,448.5
ETHUSDT,2018-03-28 09:14:15.655323,448.5,466.0,440.14,446.67
ETHUSDT,2018-03-29 09:14:15.655323,446.07,449.43,380.0,384.0
ETHUSDT,2018-03-30 09:14:15.655323,383.87,412.04,366.0,392.43
ETHUSDT,2018-03-31 09:14:15.655323,392.4,419.4,388.52,393.92
ETHUSDT,2018-04-01 09:14:15.655323,393.93,399.91,356.9,378.58
ETHUSDT,2018-04-02 09:14:15.655323,378.58,394.87,375.0,385.05
ETHUSDT,2018-04-03 09:14:15.655323,385.0,419.08,380.13,415.01
ETHUSDT,2018-04-04 09:14:15.655323,415.0,416.5,370.0,378.16
ETHUSDT,2018-04-05 09:14:15.655323,378.15,387.03,365.61,381.22
ETHUSDT,2018-04-06 09:14:15.655323,381.56,385.91,362.54,368.89
ETHUSDT,2018-04-07 09:14:15.655323,368.89,394.75,368.28,384.51
ETHUSDT,2018-04-08 09:14:15.655323,384.51,404.05,384.0,400.4
ETHUSDT,2018-04-09 09:14:15.655323,400.4,431.99,387.1,399.44
ETHUSDT,2018-04-10 09:14:15.655323,399.25,418.68,391.4,416.07
ETHUSDT,2018-04-11 09:14:15.655323,415.53,433.54,410.38,429.52
ETHUSDT,2018-04-12 09:14:15.655323,429.9,499.0,412.88,495.67
ETHUSDT,2018-04-13 09:14:15.655323,494.3,530.0,480.22,495.11
ETHUSDT,2018-04-14 09:14:15.655323,494.69,515.0,485.58,502.68
ETHUSDT,2018-04-15 09:14:15.655323,502.68,535.0,502.51,533.88
ETHUSDT,2018-04-16 09:14:15.655323,533.88,538.0,497.31,511.46
ETHUSDT,2018-04-17 09:14:15.655323,512.09,521.2,500.02,502.56
ETHUSDT,2018-04-18 09:14:15.655323,502.56,526.99,501.12,526.09
ETHUSDT,2018-04-19 09:14:15.655323,526.49,571.61,521.03,568.14
ETHUSDT,2018-04-20 09:14:15.655323,568.14,622.17,556.5,617.09
ETHUSDT,2018-04-21 09:14:15.655323,616.8,624.5,570.23,604.87
ETHUSDT,2018-04-22 09:14:15.655323,604.87,643.49,589.0,620.92
ETHUSDT,2018-04-23 09:14:15.655323,620.67,649.11,618.02,645.09
ETHUSDT,2018-04-24 09:14:15.655323,644.58,712.99,643.76,701.58
ETHUSDT,2018-04-25 09:14:15.655323,701.16,703.3,593.83,618.0
ETHUSDT,2018-04-26 09:14:15.655323,617.73,666.19,600.0,661.51
ETHUSDT,2018-04-27 09:14:15.655323,661.51,686.82,635.73,643.46
ETHUSDT,2018-04-28 09:14:15.655323,643.41,694.9,638.76,682.86
ETHUSDT,2018-04-29 09:14:15.655323,683.5,700.49,665.28,690.85
ETHUSDT,2018-04-30 09:14:15.655323,690.85,695.3,662.2,670.78
ETHUSDT,2018-05-01 09:14:15.655323,670.78,675.6,627.58,672.0
ETHUSDT,2018-05-02 09:14:15.655323,671.99,691.99,663.0,688.56
ETHUSDT,2018-05-03 09:14:15.655323,688.55,792.08,685.39,779.0
ETHUSDT,2018-05-04 09:14:15.655323,779.0,810.0,756.91,785.99
ETHUSDT,2018-05-05 09:14:15.655323,785.8,832.66,781.56,819.5
ETHUSDT,2018-05-06 09:14:15.655323,819.5,839.99,752.49,794.3
ETHUSDT,2018-05-07 09:14:15.655323,794.3,799.14,701.0,752.49
ETHUSDT,2018-05-08 09:14:15.655323,753.0,777.0,720.02,748.99
ETHUSDT,2018-05-09 09:14:15.655323,748.99,760.74,710.26,751.75
ETHUSDT,2018-05-10 09:14:15.655323,752.4,769.88,720.0,722.52
ETHUSDT,2018-05-11 09:14:15.655323,722.52,737.23,663.0,676.96
ETHUSDT,2018-05-12 09:14:15.655323,676.96,690.2,633.2,684.11
ETHUSDT,2018-05-13 09:14:15.655323,684.56,742.0,666.31,729.08
ETHUSDT,2018-05-14 09:14:15.655323,729.08,743.9,686.0,727.49
ETHUSDT,2018-05-15 09:14:15.655323,727.49,740.0,695.0,704.91
ETHUSDT,2018-05-16 09:14:15.655323,704.91,712.84,673.52,706.29
ETHUSDT,2018-05-17 09:14:15.655323,706.8,719.25,662.0,667.62
ETHUSDT,2018-05-18 09:14:15.655323,667.62,694.9,656.0,692.6
ETHUSDT,2018-05-19 09:14:15.655323,693.26,717.8,682.31,697.0
ETHUSDT,2018-05-20 09:14:15.655323,697.0,729.88,688.4,716.16
ETHUSDT,2018-05-21 09:14:15.655323,716.16,720.46,688.0,696.7
ETHUSDT,2018-05-22 09:14:15.655323,697.1,699.6,637.32,640.99
ETHUSDT,2018-05-23 09:14:15.655323,640.86,669.0,560.0,577.19
ETHUSDT,2018-05-24 09:14:15.655323,577.19,612.1,550.0,602.18
ETHUSDT,2018-05-25 09:14:15.655323,602.08,617.46,568.7,585.55
ETHUSDT,2018-05-26 09:14:15.655323,585.56,607.62,578.32,586.0
ETHUSDT,2018-05-27 09:14:15.655323,586.03,592.0,557.43,570.4
ETHUSDT,2018-05-28 09:14:15.655323,570.81,576.2,506.11,511.5
ETHUSDT,2018-05-29 09:14:15.655323,511.5,573.43,510.0,567.36
ETHUSDT,2018-05-30 09:14:15.655323,567.09,585.83,541.2,557.19
ETHUSDT,2018-05-31 09:14:15.655323,557.87,586.73,552.98,577.81
ETHUSDT,2018-06-01 09:14:15.655323,577.81,590.26,564.93,579.0
ETHUSDT,2018-06-02 09:14:15.655323,579.0,599.17,572.9,590.85
ETHUSDT,2018-06-03 09:14:15.655323,590.85,628.81,590.1,619.66
ETHUSDT,2018-06-04 09:14:15.655323,619.66,625.47,580.15,591.02
ETHUSDT,2018-06-05 09:14:15.655323,591.02,614.0,570.36,609.05
ETHUSDT,2018-06-06 09:14:15.655323,609.29,613.35,593.4,607.4
ETHUSDT,2018-06-07 09:14:15.655323,606.68,618.0,598.24,605.16
ETHUSDT,2018-06-08 09:14:15.655323,605.2,608.45,593.33,598.68
ETHUSDT,2018-06-09 09:14:15.655323,599.29,608.97,591.0,592.87
ETHUSDT,2018-06-10 09:14:15.655323,592.44,592.87,501.13,524.11
ETHUSDT,2018-06-11 09:14:15.655323,524.64,535.51,508.66,531.69
ETHUSDT,2018-06-12 09:14:15.655323,531.08,538.88,482.0,493.0
ETHUSDT,2018-06-13 09:14:15.655323,493.0,501.97,449.06,475.47
ETHUSDT,2018-06-14 09:14:15.655323,475.47,529.0,460.0,519.29
ETHUSDT,2018-06-15 09:14:15.655323,519.3,521.0,481.62,487.48
ETHUSDT,2018-06-16 09:14:15.655323,487.47,503.28,483.72,496.74
ETHUSDT,2018-06-17 09:14:15.655323,496.45,507.6,492.7,497.14
ETHUSDT,2018-06-18 09:14:15.655323,497.15,524.48,487.27,517.95
ETHUSDT,2018-06-19 09:14:15.655323,517.77,548.2,510.01,537.97
ETHUSDT,2018-06-20 09:14:15.655323,537.68,542.02,515.08,536.49
ETHUSDT,2018-06-21 09:14:15.655323,536.34,544.98,521.11,526.18
ETHUSDT,2018-06-22 09:14:15.655323,526.32,526.44,450.0,462.09
ETHUSDT,2018-06-23 09:14:15.655323,462.4,481.0,455.0,473.41
ETHUSDT,2018-06-24 09:14:15.655323,473.4,475.81,419.53,454.41
ETHUSDT,2018-06-25 09:14:15.655323,454.29,474.47,444.37,458.7
ETHUSDT,2018-06-26 09:14:15.655323,459.04,460.81,429.0,429.34
ETHUSDT,2018-06-27 09:14:15.655323,429.81,445.95,420.19,441.64
ETHUSDT,2018-06-28 09:14:15.655323,441.36,443.96,416.45,420.22
ETHUSDT,2018-06-29 09:14:15.655323,420.48,442.0,404.48,434.77
ETHUSDT,2018-06-30 09:14:15.655323,434.77,463.15,434.51,454.09
ETHUSDT,2018-07-01 09:14:15.655323,454.2,457.77,443.73,452.1
ETHUSDT,2018-07-02 09:14:15.655323,452.14,481.83,444.16,476.25
ETHUSDT,2018-07-03 09:14:15.655323,476.32,486.98,457.0,461.82
ETHUSDT,2018-07-04 09:14:15.655323,461.78,482.7,458.02,467.38
ETHUSDT,2018-07-05 09:14:15.655323,467.19,480.0,458.8,467.87
ETHUSDT,2018-07-06 09:14:15.655323,467.79,476.0,451.29,470.47
ETHUSDT,2018-07-07 09:14:15.655323,470.48,487.99,461.5,485.57
ETHUSDT,2018-07-08 09:14:15.655323,485.57,495.98,482.05,486.77
ETHUSDT,2018-07-09 09:14:15.655323,486.55,488.98,468.2,471.71
ETHUSDT,2018-07-10 09:14:15.655323,471.73,473.23,427.69,432.48
ETHUSDT,2018-07-11 09:14:15.655323,432.55,452.69,424.2,444.99
ETHUSDT,2018-07-12 09:14:15.655323,444.99,445.36,416.94,431.14
ETHUSDT,2018-07-13 09:14:15.655323,431.14,442.47,424.62,432.46
ETHUSDT,2018-07-14 09:14:15.655323,432.43,440.0,428.26,433.19
ETHUSDT,2018-07-15 09:14:15.655323,433.2,455.0,430.52,449.78
ETHUSDT,2018-07-16 09:14:15.655323,449.79,480.57,444.03,478.49
ETHUSDT,2018-07-17 09:14:15.655323,478.49,512.0,465.29,498.76
ETHUSDT,2018-07-18 09:14:15.655323,498.89,515.47,468.01,479.41
ETHUSDT,2018-07-19 09:14:15.655323,479.4,484.15,462.57,468.57
ETHUSDT,2018-07-20 09:14:15.655323,468.7,471.02,440.0,449.04
ETHUSDT,2018-07-21 09:14:15.655323,449.04,468.97,441.18,460.23
ETHUSDT,2018-07-22 09:14:15.655323,460.23,472.2,454.19,457.47
ETHUSDT,2018-07-23 09:14:15.655323,457.47,469.82,447.11,450.05
ETHUSDT,2018-07-24 09:14:15.655323,450.05,484.27,448.47,479.28
ETHUSDT,2018-07-25 09:14:15.655323,479.24,485.77,464.0,472.1
ETHUSDT,2018-07-26 09:14:15.655323,472.11,485.0,460.0,462.64
ETHUSDT,2018-07-27 09:14:15.655323,462.17,474.0,455.84,470.09
ETHUSDT,2018-07-28 09:14:15.655323,470.09,472.0,460.82,469.29
ETHUSDT,2018-07-29 09:14:15.655323,468.44,472.0,461.6,466.4
ETHUSDT,2018-07-30 09:14:15.655323,466.4,469.79,446.1,456.23
ETHUSDT,2018-07-31 09:14:15.655323,456.19,457.3,427.0,432.22
ETHUSDT,2018-08-01 09:14:15.655323,432.2,434.99,406.55,420.41
ETHUSDT,2018-08-02 09:14:15.655323,420.37,425.52,407.43,410.62
ETHUSDT,2018-08-03 09:14:15.655323,410.62,420.01,396.61,417.52
ETHUSDT,2018-08-04 09:14:15.655323,417.58,419.53,401.86,407.21
ETHUSDT,2018-08-05 09:14:15.655323,407.21,413.24,400.16,408.79
ETHUSDT,2018-08-06 09:14:15.655323,408.77,413.28,397.08,405.28
ETHUSDT,2018-08-07 09:14:15.655323,405.19,412.76,369.19,378.21
ETHUSDT,2018-08-08 09:14:15.655323,378.2,380.42,347.25,355.48
ETHUSDT,2018-08-09 09:14:15.655323,355.48,369.9,350.51,363.3
ETHUSDT,2018-08-10 09:14:15.655323,363.21,365.87,325.95,331.81
ETHUSDT,2018-08-11 09:14:15.655323,331.88,332.98,304.45,317.69
ETHUSDT,2018-08-12 09:14:15.655323,317.49,327.13,313.42,317.89
ETHUSDT,2018-08-13 09:14:15.655323,317.96,321.99,280.68,283.81
ETHUSDT,2018-08-14 09:14:15.655323,283.81,283.81,250.0,278.41
ETHUSDT,2018-08-15 09:14:15.655323,278.47,304.45,276.3,281.12
ETHUSDT,2018-08-16 09:14:15.655323,281.46,298.6,277.55,287.17
ETHUSDT,2018-08-17 09:14:15.655323,286.84,318.0,285.0,317.51
ETHUSDT,2018-08-18 09:14:15.655323,317.51,321.33,281.79,294.11
ETHUSDT,2018-08-19 09:14:15.655323,294.1,307.4,288.2,299.42
ETHUSDT,2018-08-20 09:14:15.655323,299.3,304.04,269.5,270.51
ETHUSDT,2018-08-21 09:14:15.655323,270.51,285.9,269.7,281.21
ETHUSDT,2018-08-22 09:14:15.655323,281.09,298.89,259.5,270.8
ETHUSDT,2018-08-23 09:14:15.655323,270.68,280.3,267.55,275.99
ETHUSDT,2018-08-24 09:14:15.655323,276.06,283.1,270.22,281.19
ETHUSDT,2018-08-25 09:14:15.655323,281.05,282.71,275.99,277.55
ETHUSDT,2018-08-26 09:14:15.655323,277.54,277.91,268.69,274.29
ETHUSDT,2018-08-27 09:14:15.655323,274.17,288.15,271.59,287.71
ETHUSDT,2018-08-28 09:14:15.655323,287.71,298.0,282.66,295.44
ETHUSDT,2018-08-29 09:14:15.655323,295.44,297.0,283.55,288.4
ETHUSDT,2018-08-30 09:14:15.655323,288.35,291.0,271.88,283.89
ETHUSDT,2018-08-31 09:14:15.655323,283.9,289.0,276.59,281.41
ETHUSDT,2018-09-01 09:14:15.655323,281.46,302.0,281.34,295.71
ETHUSDT,2018-09-02 09:14:15.655323,295.8,299.33,288.87,295.41
ETHUSDT,2018-09-03 09:14:15.655323,295.51,296.62,285.99,289.09
ETHUSDT,2018-09-04 09:14:15.655323,289.09,292.64,283.0,285.3
ETHUSDT,2018-09-05 09:14:15.655323,285.18,287.62,227.0,228.53
ETHUSDT,2018-09-06 09:14:15.655323,228.28,233.19,212.0,229.7
ETHUSDT,2018-09-07 09:14:15.655323,229.73,234.69,213.5,215.22
ETHUSDT,2018-09-08 09:14:15.655323,215.19,220.2,190.01,196.71
ETHUSDT,2018-09-09 09:14:15.655323,196.87,208.6,185.02,195.81
ETHUSDT,2018-09-10 09:14:15.655323,196.13,203.42,187.1,197.15
ETHUSDT,2018-09-11 09:14:15.655323,197.22,200.2,176.16,185.18
ETHUSDT,2018-09-12 09:14:15.655323,185.14,185.22,167.32,183.12
ETHUSDT,2018-09-13 09:14:15.655323,183.17,215.0,183.15,210.68
ETHUSDT,2018-09-14 09:14:15.655323,210.91,224.2,202.6,208.82
ETHUSDT,2018-09-15 09:14:15.655323,208.55,227.42,207.64,221.29
ETHUSDT,2018-09-16 09:14:15.655323,221.62,223.5,208.1,220.17
ETHUSDT,2018-09-17 09:14:15.655323,220.24,225.0,192.4,196.16
ETHUSDT,2018-09-18 09:14:15.655323,196.25,215.47,193.47,208.17
ETHUSDT,2018-09-19 09:14:15.655323,208.42,214.84,197.58,209.79
ETHUSDT,2018-09-20 09:14:15.655323,209.79,226.68,205.56,224.0
ETHUSDT,2018-09-21 09:14:15.655323,224.0,252.11,220.66,247.73
ETHUSDT,2018-09-22 09:14:15.655323,247.67,255.13,232.7,241.01
ETHUSDT,2018-09-23 09:14:15.655323,241.01,249.73,237.0,244.5
ETHUSDT,2018-09-24 09:14:15.655323,244.54,246.2,225.3,228.06
ETHUSDT,2018-09-25 09:14:15.655323,228.06,228.1,203.61,219.62
ETHUSDT,2018-09-26 09:14:15.655323,219.5,223.6,207.5,214.42
ETHUSDT,2018-09-27 09:14:15.655323,214.38,234.0,205.01,229.13
ETHUSDT,2018-09-28 09:14:15.655323,229.1,234.42,215.53,221.84
ETHUSDT,2018-09-29 09:14:15.655323,221.89,237.77,214.18,231.62
ETHUSDT,2018-09-30 09:14:15.655323,231.62,239.0,226.5,232.94
ETHUSDT,2018-10-01 09:14:15.655323,233.04,235.88,224.46,231.61
ETHUSDT,2018-10-02 09:14:15.655323,231.62,232.51,223.37,225.69
ETHUSDT,2018-10-03 09:14:15.655323,225.7,226.43,216.51,220.77
ETHUSDT,2018-10-04 09:14:15.655323,220.67,227.16,219.49,222.66
ETHUSDT,2018-10-05 09:14:15.655323,222.66,231.75,219.35,228.37
ETHUSDT,2018-10-06 09:14:15.655323,228.36,228.86,223.15,225.4
ETHUSDT,2018-10-07 09:14:15.655323,225.39,227.75,221.48,226.14
ETHUSDT,2018-10-08 09:14:15.655323,226.26,232.7,224.21,230.01
ETHUSDT,2018-10-09 09:14:15.655323,230.01,231.02,226.56,228.4
ETHUSDT,2018-10-10 09:14:15.655323,228.4,228.78,224.05,226.74
ETHUSDT,2018-10-11 09:14:15.655323,226.7,226.91,189.01,191.58
ETHUSDT,2018-10-12 09:14:15.655323,191.55,201.87,190.04,196.96
ETHUSDT,2018-10-13 09:14:15.655323,196.96,202.78,196.27,201.3
ETHUSDT,2018-10-14 09:14:15.655323,201.39,203.56,194.33,197.01
ETHUSDT,2018-10-15 09:14:15.655323,196.84,239.0,194.6,214.39
ETHUSDT,2018-10-16 09:14:15.655323,214.39,219.95,211.55,215.09
ETHUSDT,2018-10-17 09:14:15.655323,215.2,216.99,210.0,212.85
ETHUSDT,2018-10-18 09:14:15.655323,212.9,215.3,203.53,206.24
ETHUSDT,2018-10-19 09:14:15.655323,206.25,208.0,204.21,205.0
ETHUSDT,2018-10-20 09:14:15.655323,205.1,209.69,203.57,207.91
ETHUSDT,2018-10-21 09:14:15.655323,207.91,211.99,206.74,207.49
ETHUSDT,2018-10-22 09:14:15.655323,207.46,209.3,205.0,206.67
ETHUSDT,2018-10-23 09:14:15.655323,206.67,207.8,202.14,205.85
ETHUSDT,2018-10-24 09:14:15.655323,205.85,207.95,204.73,205.35
ETHUSDT,2018-10-25 09:14:15.655323,205.35,205.94,202.88,203.93
ETHUSDT,2018-10-26 09:14:15.655323,203.84,209.0,203.0,204.92
ETHUSDT,2018-10-27 09:14:15.655323,204.92,206.15,203.09,204.45
ETHUSDT,2018-10-28 09:14:15.655323,204.45,205.94,203.62,204.99
ETHUSDT,2018-10-29 09:14:15.655323,204.99,205.49,195.28,196.96
ETHUSDT,2018-10-30 09:14:15.655323,196.95,198.6,195.91,197.27
ETHUSDT,2018-10-31 09:14:15.655323,197.24,201.45,193.01,198.73
ETHUSDT,2018-11-01 09:14:15.655323,198.7,200.95,197.88,199.96
ETHUSDT,2018-11-02 09:14:15.655323,199.93,203.74,199.34,202.35
ETHUSDT,2018-11-03 09:14:15.655323,202.31,202.69,198.59,200.31
ETHUSDT,2018-11-04 09:14:15.655323,200.27,218.76,199.0,212.11
ETHUSDT,2018-11-05 09:14:15.655323,212.13,213.39,207.62,210.66
ETHUSDT,2018-11-06 09:14:15.655323,210.64,221.25,209.11,220.74
